qid,mysql_can_execute?,mysql_correct?,mysql_query
21,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_ADD('2019-07-27', INTERVAL -30 DAY) GROUP BY 1"
22,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE HAVING ACTIVE_USERS > 0"
23,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE ORDER BY ACTIVITY_DATE"
24,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY DAY HAVING COUNT(DISTINCT USER_ID) > 0"
25,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY DAY ORDER BY DAY"
26,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-07-27' - INTERVAL 29 DAY AND '2019-07-27' GROUP BY ACTIVITY_DATE"
27,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-07-28' - INTERVAL 30 DAY AND '2019-07-27' GROUP BY ACTIVITY_DATE"
28,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27' GROUP BY 1"
29,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
30,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27' GROUP BY DAY"
31,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
32,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE HAVING COUNT(ACTIVITY_TYPE)>=1"
33,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB(DATE('2019-07-27'), INTERVAL 29 DAY) AND DATE('2019-07-27') GROUP BY ACTIVITY_DATE"
34,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE<'2019-07-27' AND ACTIVITY_DATE>'2019-06-27' GROUP BY ACTIVITY_DATE HAVING COUNT(SESSION_ID)>=1"
35,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY A WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY 1"
36,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY 1"
37,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN SUBDATE('2019-07-27', 29) AND '2019-07-27' GROUP BY 1"
38,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM (SELECT DISTINCT * FROM ACTIVITY) A WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE >= SUBDATE('2019-07-27', INTERVAL 29 DAY) GROUP BY 1 HAVING COUNT(DISTINCT USER_ID) >= 1"
39,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE (DATEDIFF('2019-07-27', ACTIVITY_DATE) <=29) AND (DATEDIFF('2019-07-27', ACTIVITY_DATE) >=0) GROUP BY ACTIVITY_DATE"
40,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID )) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE >= '2019-06-28' AND ACTIVITY_DATE <= '2019-07-27' GROUP BY 1"
41,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE"
42,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <='2019-07-27' AND ACTIVITY_DATE>'2019-06-27' GROUP BY ACTIVITY_DATE HAVING ACTIVE_USERS>0"
43,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-07-27' - INTERVAL 29 DAY AND '2019-07-27' GROUP BY ACTIVITY_DATE"
44,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(USER_ID) AS ACTIVE_USERS FROM (SELECT USER_ID,ACTIVITY_DATE FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY 1,2 HAVING COUNT(ACTIVITY_TYPE)>=1) T GROUP BY 1"
45,Y,N,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) <=29 GROUP BY ACTIVITY_DATE"
46,Y,Y,"SELECT ACTIVITY_DATE AS DAY ,COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE"
47,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE >= '2019-06-28' GROUP BY ACTIVITY_DATE"
48,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30"
49,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE>DATE_SUB('2019-07-27', INTERVAL 30 DAY) GROUP BY 1 ORDER BY 1 ASC"
50,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY A WHERE ACTIVITY_DATE > DATE_ADD('2019-07-27', INTERVAL -30 DAY) AND ACTIVITY_TYPE IS NOT NULL GROUP BY 1 ORDER BY ACTIVITY_DATE"
51,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) <30 GROUP BY 1"
52,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE HAVING COUNT(SESSION_ID) >=1"
53,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
54,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) AND ACTIVITY_DATE <='2019-07-27' GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID) > 0"
55,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-28', INTERVAL 30 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
56,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE)< 30 GROUP BY ACTIVITY_DATE HAVING COUNT(SESSION_ID)>=1"
57,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
58,Y,N,"SELECT ACTIVITY_DATE AS DAY,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27'AND SESSION_ID!=0 GROUP BY 1"
59,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY ACTIVITY_DATE"
60,Y,N,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT(CASE WHEN ACTIVITY_TYPE != 'open_session' OR ACTIVITY_TYPE != 'end_session' OR ACTIVITY_TYPE != 'scroll_down' OR ACTIVITY_TYPE != 'send_message' THEN USER_ID ELSE 0 END)) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE>DATE_SUB('2019-07-27', INTERVAL 30 DAY) GROUP BY ACTIVITY_DATE"
61,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27',INTERVAL 29 DAY) AND '2019-07-27' GROUP BY 1"
62,Y,Y,"SELECT T1.ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM (SELECT ACTIVITY_DATE , USER_ID FROM ACTIVITY WHERE ACTIVITY_TYPE IS NOT NULL AND ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-28',INTERVAL 30 DAY) AND '2019-07-28') T1 GROUP BY 1"
63,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF(ACTIVITY_DATE, '2019-07-27') > -30 GROUP BY ACTIVITY_DATE"
64,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE)<30 GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID)>0"
65,Y,Y,"SELECT ACTIVITY_DATE AS DAY,IFNULL(COUNT(DISTINCT USER_ID),0) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN SUBDATE('2019-07-27',INTERVAL 29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
66,Y,Y,"SELECT ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE"
67,Y,N,"SELECT DAY, SUM(ACTIVE_USERS) AS ACTIVE_USERS FROM ( SELECT ACTIVITY_DATE AS DAY, USER_ID, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE>='2019-06-28' GROUP BY ACTIVITY_DATE,USER_ID ) T GROUP BY DAY"
68,Y,Y,"SELECT A.ACTIVITY_DATE DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY A WHERE A.ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY A.ACTIVITY_DATE"
69,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT A.USER_ID) AS ACTIVE_USERS FROM ACTIVITY A WHERE A.ACTIVITY_DATE BETWEEN DATE_ADD('2019-07-27', INTERVAL -29 DAY) AND '2019-07-27' GROUP BY ACTIVITY_DATE"
70,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN DATE_SUB(DATE('2019-07-27'),INTERVAL 29 DAY) AND DATE('2019-07-27')"
71,Y,N,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT(USER_ID)) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE > DATE_SUB('2019-07-27', INTERVAL 30 DAY) GROUP BY ACTIVITY_DATE"
72,Y,N,"SELECT ACTIVITY_DATE AS DAY , COUNT(USER_ID) AS ACTIVE_USERS FROM ( SELECT DISTINCT USER_ID, ACTIVITY_DATE FROM ACTIVITY WHERE DATEDIFF('2019-07-27',ACTIVITY_DATE) < 30) AS A GROUP BY ACTIVITY_DATE ORDER BY DAY"
73,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT( DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27'"
74,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 29 DAY) AND '2019-07-27' GROUP BY DAY HAVING ACTIVE_USERS <> 0"
75,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27',INTERVAL 29 DAY) AND '2019-07-27' GROUP BY 1 HAVING ACTIVE_USERS <> 0"
76,Y,Y,"SELECT ACTIVITY_DATE AS DAY , COUNT(DISTINCT USER_ID)AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN DATE_SUB('2019-07-27', INTERVAL 30 DAY)+1 AND '2019-07-27' GROUP BY 1"
77,Y,N,"SELECT ACTIVITY_DATE AS DAY ,COUNT( DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE >'2019-06-27'"
78,Y,Y,"SELECT ACTIVITY_DATE AS DAY ,COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN SUBDATE('2019-07-27' ,INTERVAL 29 DAY) AND '2019-07-27'"
79,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID )AS ACTIVE_USERS FROM ACTIVITY WHERE DATE(ACTIVITY_DATE) > DATE_SUB('2019-07-27',INTERVAL 30 DAY) GROUP BY ACTIVITY_DATE"
80,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) ACTIVE_USERS FROM ACTIVITY WHERE DATEDIFF('2019-07-27', ACTIVITY_DATE) < 30 GROUP BY 1 HAVING COUNT(DISTINCT USER_ID) >=1 ORDER BY 1"
81,Y,N,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY 1 HAVING DATEDIFF( '2019-07-27', ACTIVITY_DATE)<=29"
82,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN CAST('2019-06-28' AS DATE ) AND CAST('2019-07-27' AS DATE)"
83,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE > '2019-06-27' AND ACTIVITY_DATE <= '2019-07-27'"
84,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' AND COUNT(ACTIVITY_TYPE)>=1"
85,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATE(ACTIVITY_DATE) BETWEEN DATE('2019-06-28') AND DATE('2019-07-27')"
86,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY ACTIVITY_DATE HAVING DATEDIFF('2019-07-27', ACTIVITY_DATE) BETWEEN 0 AND 29"
87,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY GROUP BY DAY HAVING DAY BETWEEN DATE_SUB('2019-07-27',INTERVAL 29 DAY) AND '2019-07-27'"
88,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE <= '2019-07-27' AND ACTIVITY_DATE >=' 2019-06-28' GROUP BY DAY"
89,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE >= DATE_SUB('2019-07-27',INTERVAL 29 DAY) AND ACTIVITY_DATE <= '2019-07-27' GROUP BY 1 ORDER BY 1"
90,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' AND ACTIVITY_TYPE IN ('open_session', 'end_session', 'scroll_down', 'send_message') GROUP BY ACTIVITY_DATE"
91,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' AND ACTIVITY_TYPE IS NOT NULL GROUP BY ACTIVITY_DATE"
92,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE HAVING COUNT(ACTIVITY_TYPE)>=1"
93,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID) >= 1"
94,Y,Y,"SELECT ACTIVITY_DATE AS DAY, COUNT(DISTINCT USER_ID) AS ACTIVE_USERS FROM ACTIVITY WHERE ACTIVITY_DATE BETWEEN '2019-06-28' AND '2019-07-27' GROUP BY ACTIVITY_DATE HAVING COUNT(DISTINCT USER_ID, ACTIVITY_TYPE) >= 1"
